Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Location,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2013,59,2013,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2013,15,2013,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2013,7,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2014,16,2014,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2014,8,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2014,57,2014,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2015,60,2015,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2015,17,2015,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2015,8,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2016,9,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2016,59,2016,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2016,17,2016,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2017,10,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2017,60,2017,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2017,18,2017,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2018,12,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2018,48,2018,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2018,18,2018,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2019,13,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2019,50,2019,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",562,Niger,2019,19,2019,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2000,21,2000,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2000,43,2000,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2000,84,2000,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2001,44,2001,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2001,21,2001,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2001,84,2001,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2002,22,2002,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2002,84,2002,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2002,45,2002,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2003,33,2003,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2003,85,2003,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2003,52,2003,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2004,23,2004,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2004,84,2004,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2004,46,2004,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2005,23,2005,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2005,84,2005,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2005,47,2005,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2006,48,2006,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2006,24,2006,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2006,84,2006,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2007,86,2007,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2007,50,2007,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2007,25,2007,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2008,26,2008,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2008,85,2008,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2008,50,2008,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2009,84,2009,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2009,50,2009,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2009,25,2009,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2010,48,2010,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2010,24,2010,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2010,80,2010,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2011,56,2011,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2011,31,2011,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2011,87,2011,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2012,84,2012,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2012,53,2012,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2012,28,2012,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2013,56,2013,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2013,84,2013,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2013,32,2013,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2014,84,2014,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2014,54,2014,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2014,28,2014,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2015,82,2015,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2015,53,2015,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2015,26,2015,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2016,86,2016,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2016,59,2016,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2016,34,2016,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2017,23,2017,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2017,87,2017,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2017,54,2017,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2018,82,2018,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2018,57,2018,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2018,31,2018,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2019,55,2019,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2019,26,2019,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",566,Nigeria,2019,84,2019,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2011,100,2011,,,,,World Bank,,,URBAN,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2011,100,2011,,,,,World Bank,,,ALLAREA,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2012,100,2012,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2012,100,2012,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2013,100,2013,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2013,100,2013,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2014,100,2014,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2014,100,2014,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2015,100,2015,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2015,100,2015,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2016,100,2016,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2016,100,2016,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2017,100,2017,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2017,100,2017,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2018,100,2018,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2018,100,2018,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2019,100,2019,,,,,World Bank,,,ALLAREA,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",570,Niue,2019,100,2019,,,,,World Bank,,,URBAN,M,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2000,100,2000,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2000,100,2000,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2000,100,2000,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2001,100,2001,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2001,100,2001,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2001,100,2001,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2002,100,2002,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2002,100,2002,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2002,100,2002,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2003,100,2003,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2003,100,2003,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2003,100,2003,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2004,100,2004,,,,,World Bank,,,RURAL,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2004,100,2004,,,,,World Bank,,,URBAN,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7.1,7.1.1,EG_ACS_ELEC,"Proportion of population with access to electricity, by urban/rural (%)",578,Norway,2004,100,2004,,,,,World Bank,,,ALLAREA,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
